timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,alarm_notification,notification_interval,feedback,model_threshold,model_notes
6228948,2024-08-29 13:48:23,,,43.0,75.0,117.0,164.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6228948,2024-08-29 13:48:23,,,43.0,75.0,117.0,164.0,,,,,59.0,110.0,92.0,108.0,73.0,128.0,65.0,144.0,92.0,143.0,,,,2,no,,,62.5,
6228968,2024-08-29 13:48:23,,,,,,,,,,,,,,,,,,,,,74.0,,,2,no,,,62.5,
6229028,2024-08-29 13:48:23,,,43.0,77.0,117.0,166.0,,,,,59.0,109.0,92.0,109.0,73.0,129.0,65.0,144.0,92.0,144.0,,,,2,no,,,62.5,
6229068,2024-08-29 13:48:23,,,,,,,,,,,,,,,,,,,,,74.0,,,2,no,,,62.5,
6229168,2024-08-29 13:48:23,,,,,,,595.0,600.0,574.0,582.0,,,,,,,,,,,,,,2,no,,,62.5,
6229178,2024-08-29 13:48:23,,,,,,,643.0,643.0,634.0,640.0,,,,,,,,,,,,,,2,no,,,62.5,
6229188,2024-08-29 13:48:23,588.0,640.0,41.0,74.0,114.0,164.0,,,,,,,,,,,,,,,,1.0,,2,no,,,62.5,
6229198,2024-08-29 13:48:23,,,,,,,,,,,58.0,110.0,89.0,107.0,72.0,128.0,65.0,143.0,90.0,141.0,,,,2,no,,,62.5,
6229268,2024-08-29 13:48:23,,,41.0,77.0,113.0,165.0,,,,,57.0,111.0,90.0,109.0,72.0,128.0,64.0,145.0,90.0,144.0,72.0,,,2,no,,,62.5,
6229348,2024-08-29 13:48:23,,,43.0,78.0,115.0,163.0,,,,,58.0,111.0,89.0,110.0,71.0,128.0,66.0,144.0,90.0,143.0,,,,2,no,,,62.5,
6229368,2024-08-29 13:48:23,,,,,,,,,,,,,,,,,,,,,72.0,,,2,no,,,62.5,
6229428,2024-08-29 13:48:23,,,42.0,74.0,117.0,165.0,,,,,61.0,109.0,93.0,109.0,75.0,127.0,65.0,143.0,93.0,143.0,,,,2,no,,,62.5,
6229468,2024-08-29 13:48:23,,,,,,,,,,,,,,,,,,,,,72.0,,,2,no,,,62.5,
6229508,2024-08-29 13:48:23,,,47.0,77.0,116.0,165.0,,,,,62.0,109.0,93.0,109.0,75.0,128.0,68.0,144.0,93.0,144.0,,,,2,no,,,62.5,
6229568,2024-08-29 13:48:23,,,,,,,,,,,,,,,,,,,,,72.0,,,2,no,,,62.5,
6229588,2024-08-29 13:48:23,,,48.0,77.0,118.0,162.0,,,,,63.0,109.0,95.0,109.0,76.0,127.0,68.0,143.0,94.0,143.0,,,,2,no,,,62.5,
6229668,2024-08-29 13:48:23,,,50.0,77.0,120.0,163.0,,,,,65.0,109.0,97.0,109.0,79.0,127.0,69.0,143.0,96.0,143.0,,,,2,no,,,62.5,
6229678,2024-08-29 13:48:23,,,,,,,595.0,600.0,598.0,582.0,,,,,,,,,,,,,,2,no,,,62.5,
6229688,2024-08-29 13:48:23,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6229698,2024-08-29 13:48:23,594.0,644.0,,,,,643.0,643.0,649.0,640.0,,,,,,,,,,,,1.0,,2,no,,,62.5,
6229708,2024-08-29 13:48:24,,,,,,,,,,,,,,,,,,,,,70.0,,,2,no,,,62.5,
6229748,2024-08-29 13:48:24,,,53.0,80.0,121.0,161.0,,,,,68.0,109.0,99.0,111.0,79.0,127.0,70.0,142.0,97.0,144.0,,,,2,no,,,62.5,
6229768,2024-08-29 13:48:24,,,,,,,,,,,,,,,,,,,,,70.0,,,2,no,,,62.5,
6229828,2024-08-29 13:48:24,,,53.0,76.0,121.0,162.0,,,,,69.0,109.0,102.0,109.0,83.0,128.0,74.0,144.0,99.0,144.0,,,,2,no,,,62.5,
6229868,2024-08-29 13:48:24,,,,,,,,,,,,,,,,,,,,,70.0,,,2,no,,,62.5,
6229908,2024-08-29 13:48:24,,,56.0,76.0,125.0,161.0,,,,,72.0,109.0,104.0,108.0,86.0,126.0,77.0,143.0,103.0,142.0,,,,2,no,,,62.5,
6229968,2024-08-29 13:48:24,,,,,,,,,,,,,,,,,,,,,70.0,,,2,no,,,62.5,
6229988,2024-08-29 13:48:24,,,55.0,73.0,127.0,163.0,,,,,74.0,109.0,108.0,109.0,89.0,128.0,79.0,144.0,105.0,144.0,,,,2,no,,,62.5,
6230068,2024-08-29 13:48:24,,,59.0,73.0,130.0,163.0,,,,,77.0,107.0,109.0,108.0,91.0,127.0,80.0,143.0,106.0,144.0,70.0,,,2,no,,,62.5,
6230148,2024-08-29 13:48:24,,,62.0,73.0,133.0,163.0,,,,,80.0,108.0,111.0,109.0,92.0,128.0,83.0,142.0,108.0,144.0,,,,2,no,,,62.5,
6230168,2024-08-29 13:48:24,,,,,,,595.0,600.0,598.0,583.0,,,,,,,,,,,,,,2,no,,,62.5,
6230178,2024-08-29 13:48:24,,,,,,,643.0,643.0,649.0,646.0,,,,,,,,,,,,,,2,no,,,62.5,
6230188,2024-08-29 13:48:24,594.0,645.0,,,,,,,,,,,,,,,,,,,71.0,1.0,,2,no,,,62.5,
6230228,2024-08-29 13:48:24,,,64.0,71.0,137.0,164.0,,,,,81.0,109.0,115.0,108.0,95.0,128.0,86.0,143.0,112.0,144.0,,,,2,no,,,62.5,
6230268,2024-08-29 13:48:24,,,,,,,,,,,,,,,,,,,,,71.0,,,2,no,,,62.5,
6230308,2024-08-29 13:48:24,,,66.0,72.0,140.0,167.0,,,,,85.0,107.0,117.0,110.0,97.0,128.0,87.0,143.0,112.0,146.0,,,,2,no,,,62.5,
6230368,2024-08-29 13:48:24,,,,,,,,,,,,,,,,,,,,,71.0,,,2,no,,,62.5,
6230388,2024-08-29 13:48:24,,,68.0,72.0,140.0,167.0,,,,,86.0,107.0,118.0,110.0,98.0,127.0,87.0,142.0,113.0,145.0,,,,2,no,,,62.5,
6230468,2024-08-29 13:48:24,,,70.0,74.0,139.0,166.0,,,,,86.0,107.0,119.0,108.0,101.0,126.0,89.0,144.0,117.0,145.0,71.0,,,2,no,,,62.5,
6230548,2024-08-29 13:48:24,,,70.0,71.0,142.0,168.0,,,,,88.0,108.0,120.0,108.0,102.0,127.0,89.0,144.0,116.0,145.0,,,,2,no,,,62.5,
6230568,2024-08-29 13:48:24,,,,,,,,,,,,,,,,,,,,,71.0,,,2,no,,,62.5,
6230628,2024-08-29 13:48:24,,,71.0,76.0,141.0,166.0,,,,,90.0,109.0,122.0,110.0,104.0,127.0,91.0,145.0,118.0,146.0,,,,2,no,,,62.5,
6230668,2024-08-29 13:48:24,,,,,,,571.0,600.0,598.0,583.0,,,,,,,,,,,,,,2,no,,,62.5,
6230678,2024-08-29 13:48:24,,,,,,,641.0,643.0,649.0,646.0,,,,,,,,,,,,,,2,no,,,62.5,
6230688,2024-08-29 13:48:24,588.0,645.0,,,,,,,,,,,,,,,,,,,77.0,1.0,,2,no,,,62.5,
6230708,2024-08-29 13:48:25,,,72.0,76.0,143.0,170.0,,,,,89.0,110.0,122.0,112.0,103.0,128.0,91.0,147.0,117.0,148.0,,,,2,no,,,62.5,
6230768,2024-08-29 13:48:25,,,,,,,,,,,,,,,,,,,,,77.0,,,2,no,,,62.5,
6230788,2024-08-29 13:48:25,,,72.0,73.0,144.0,170.0,,,,,90.0,108.0,122.0,110.0,103.0,128.0,91.0,146.0,117.0,148.0,,,,2,no,,,62.5,
6230868,2024-08-29 13:48:25,,,73.0,73.0,144.0,169.0,,,,,89.0,109.0,123.0,112.0,102.0,128.0,91.0,145.0,118.0,147.0,77.0,,,2,no,,,62.5,
6230948,2024-08-29 13:48:25,,,71.0,74.0,144.0,169.0,,,,,90.0,109.0,122.0,114.0,100.0,129.0,89.0,145.0,114.0,149.0,,,,2,no,,,62.5,
6230968,2024-08-29 13:48:25,,,,,,,,,,,,,,,,,,,,,77.0,,,2,no,,,62.5,
6231028,2024-08-29 13:48:25,,,72.0,74.0,143.0,170.0,,,,,89.0,109.0,122.0,112.0,102.0,129.0,91.0,145.0,117.0,148.0,,,,2,no,,,62.5,
6231068,2024-08-29 13:48:25,,,,,,,,,,,,,,,,,,,,,77.0,,,2,no,,,62.5,
6231108,2024-08-29 13:48:25,,,72.0,73.0,144.0,169.0,,,,,90.0,108.0,123.0,112.0,102.0,128.0,91.0,145.0,117.0,148.0,,,,2,no,,,62.5,
6231168,2024-08-29 13:48:25,,,,,,,571.0,569.0,598.0,583.0,,,,,,,,,,,,,,2,no,,,62.5,
6231178,2024-08-29 13:48:25,,,,,,,641.0,638.0,649.0,646.0,,,,,,,,,,,,,,2,no,,,62.5,
6231188,2024-08-29 13:48:25,580.0,644.0,73.0,75.0,144.0,168.0,,,,,,,,,,,,,,,84.0,0.0,,2,no,,,62.5,
6231198,2024-08-29 13:48:25,,,,,,,,,,,90.0,109.0,124.0,113.0,102.0,128.0,90.0,144.0,117.0,148.0,,,,2,no,,,62.5,
6231268,2024-08-29 13:48:25,,,73.0,75.0,144.0,169.0,,,,,90.0,109.0,123.0,113.0,102.0,128.0,90.0,144.0,116.0,148.0,84.0,,,2,no,,,62.5,
6231368,2024-08-29 13:48:25,,,,,,,,,,,,,,,,,,,,,84.0,,,2,no,,,62.5,
6231428,2024-08-29 13:48:25,,,73.0,75.0,145.0,168.0,,,,,91.0,110.0,123.0,113.0,103.0,128.0,92.0,145.0,118.0,148.0,,,,2,no,,,62.5,
6231468,2024-08-29 13:48:25,,,,,,,,,,,,,,,,,,,,,84.0,,,2,no,,,62.5,
6231668,2024-08-29 13:48:25,,,,,,,571.0,569.0,568.0,583.0,,,,,,,,,,,,,,2,no,,,62.5,
6231678,2024-08-29 13:48:25,,,,,,,641.0,638.0,639.0,646.0,,,,,,,,,,,,,,2,no,,,62.5,
6231688,2024-08-29 13:48:25,573.0,641.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
6232148,2024-08-29 13:48:25,,,72.0,73.0,144.0,170.0,,,,,89.0,108.0,123.0,111.0,103.0,128.0,90.0,145.0,117.0,148.0,,,,2,no,,,62.5,
6232168,2024-08-29 13:48:25,,,,,,,571.0,569.0,568.0,568.0,,,,,,,,,,,,,,2,no,,,62.5,
6232178,2024-08-29 13:48:26,,,,,,,641.0,638.0,639.0,641.0,,,,,,,,,,,,,,2,no,,,62.5,
6232188,2024-08-29 13:48:26,569.0,640.0,,,,,,,,,,,,,,,,,,,91.0,0.0,,2,no,,,62.5,
6232228,2024-08-29 13:48:26,,,70.0,72.0,144.0,167.0,,,,,90.0,106.0,123.0,112.0,102.0,128.0,89.0,141.0,115.0,147.0,,,,2,no,,,62.5,
6232268,2024-08-29 13:48:26,,,,,,,,,,,,,,,,,,,,,91.0,,,2,no,,,62.5,
6232308,2024-08-29 13:48:26,,,71.0,70.0,144.0,166.0,,,,,91.0,107.0,125.0,111.0,105.0,130.0,90.0,142.0,120.0,146.0,,,,2,no,,,62.5,
6232368,2024-08-29 13:48:26,,,,,,,,,,,,,,,,,,,,,91.0,,,2,no,,,62.5,
6232388,2024-08-29 13:48:26,,,71.0,72.0,143.0,166.0,,,,,90.0,108.0,124.0,110.0,104.0,130.0,92.0,145.0,119.0,147.0,,,,2,no,,,62.5,
6232468,2024-08-29 13:48:26,,,73.0,75.0,145.0,164.0,,,,,93.0,108.0,126.0,110.0,108.0,129.0,95.0,143.0,121.0,145.0,91.0,,,2,no,,,62.5,
6232548,2024-08-29 13:48:26,,,73.0,71.0,144.0,164.0,,,,,92.0,105.0,125.0,109.0,106.0,129.0,91.0,140.0,120.0,144.0,,,,2,no,,,62.5,
6232568,2024-08-29 13:48:26,,,,,,,,,,,,,,,,,,,,,91.0,,,2,no,,,62.5,
6232628,2024-08-29 13:48:26,,,75.0,74.0,148.0,168.0,,,,,94.0,107.0,127.0,110.0,108.0,128.0,94.0,143.0,122.0,146.0,,,,2,no,,,62.5,
6232668,2024-08-29 13:48:26,,,,,,,570.0,569.0,568.0,568.0,,,,,,,,,,,,,,2,no,,,62.5,
6232678,2024-08-29 13:48:26,,,,,,,642.0,638.0,639.0,641.0,,,,,,,,,,,,,,2,no,,,62.5,
6232688,2024-08-29 13:48:26,569.0,640.0,,,,,,,,,,,,,,,,,,,91.0,0.0,,2,no,,,62.5,
6232708,2024-08-29 13:48:26,,,75.0,74.0,146.0,165.0,,,,,94.0,108.0,127.0,110.0,109.0,130.0,97.0,144.0,123.0,146.0,,,,2,no,,,62.5,
6232768,2024-08-29 13:48:26,,,,,,,,,,,,,,,,,,,,,91.0,,,2,no,,,62.5,
6232788,2024-08-29 13:48:26,,,75.0,72.0,147.0,165.0,,,,,95.0,107.0,127.0,110.0,108.0,128.0,94.0,143.0,121.0,146.0,,,,2,no,,,62.5,
6232868,2024-08-29 13:48:26,,,75.0,73.0,146.0,162.0,,,,,96.0,108.0,127.0,109.0,111.0,127.0,97.0,142.0,123.0,143.0,91.0,,,2,no,,,62.5,
6232948,2024-08-29 13:48:26,,,75.0,74.0,146.0,166.0,,,,,94.0,110.0,127.0,112.0,108.0,130.0,95.0,145.0,122.0,148.0,,,,2,no,,,62.5,
6232968,2024-08-29 13:48:26,,,,,,,,,,,,,,,,,,,,,91.0,,,2,no,,,62.5,
6233028,2024-08-29 13:48:26,,,75.0,74.0,150.0,167.0,,,,,96.0,110.0,129.0,112.0,109.0,130.0,96.0,145.0,123.0,147.0,,,,2,no,,,62.5,
6233068,2024-08-29 13:48:26,,,,,,,,,,,,,,,,,,,,,91.0,,,2,no,,,62.5,
6233108,2024-08-29 13:48:26,,,73.0,75.0,148.0,168.0,,,,,95.0,109.0,129.0,111.0,110.0,129.0,96.0,146.0,123.0,147.0,,,,2,no,,,62.5,
6233168,2024-08-29 13:48:27,,,,,,,570.0,571.0,568.0,568.0,,,,,,,,,,,,,,2,no,,,62.5,
6233178,2024-08-29 13:48:27,,,,,,,642.0,643.0,639.0,641.0,,,,,,,,,,,,,,2,no,,,62.5,
6233188,2024-08-29 13:48:27,569.0,641.0,75.0,77.0,148.0,167.0,,,,,,,,,,,,,,,92.0,0.0,,2,no,,,62.5,
6233198,2024-08-29 13:48:27,,,,,,,,,,,96.0,109.0,129.0,111.0,109.0,130.0,96.0,145.0,123.0,147.0,,,,2,no,,,62.5,
6233268,2024-08-29 13:48:27,,,75.0,72.0,147.0,164.0,,,,,95.0,107.0,128.0,110.0,109.0,130.0,94.0,142.0,123.0,146.0,92.0,,,2,no,,,62.5,
6233368,2024-08-29 13:48:27,,,,,,,,,,,,,,,,,,,,,92.0,,,2,no,,,62.5,
6233428,2024-08-29 13:48:27,,,76.0,73.0,149.0,165.0,,,,,95.0,107.0,129.0,110.0,109.0,128.0,97.0,144.0,124.0,146.0,,,,2,no,,,62.5,
6233468,2024-08-29 13:48:27,,,,,,,,,,,,,,,,,,,,,92.0,,,2,no,,,62.5,
6233508,2024-08-29 13:48:27,,,74.0,73.0,146.0,164.0,,,,,96.0,107.0,128.0,110.0,109.0,128.0,94.0,143.0,121.0,146.0,,,,2,no,,,62.5,
6233568,2024-08-29 13:48:27,,,,,,,,,,,,,,,,,,,,,92.0,,,2,no,,,62.5,
6233588,2024-08-29 13:48:27,,,72.0,72.0,147.0,168.0,,,,,93.0,108.0,127.0,110.0,107.0,128.0,94.0,144.0,121.0,146.0,,,,2,no,,,62.5,
6233668,2024-08-29 13:48:27,,,74.0,73.0,146.0,167.0,,,,,94.0,105.0,127.0,110.0,105.0,129.0,92.0,141.0,118.0,145.0,,,,2,no,,,62.5,
6233678,2024-08-29 13:48:27,,,,,,,570.0,571.0,571.0,568.0,,,,,,,,,,,,,,2,no,,,62.5,
6233688,2024-08-29 13:48:27,,,,,,,642.0,643.0,642.0,641.0,,,,,,,,,,,,,,2,no,,,62.5,
6233698,2024-08-29 13:48:27,570.0,642.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
6233708,2024-08-29 13:48:27,,,,,,,,,,,,,,,,,,,,,92.0,,,2,no,,,62.5,
6233748,2024-08-29 13:48:27,,,76.0,75.0,146.0,166.0,,,,,93.0,107.0,126.0,110.0,105.0,128.0,93.0,142.0,120.0,145.0,,,,2,no,,,62.5,
6233768,2024-08-29 13:48:27,,,,,,,,,,,,,,,,,,,,,92.0,,,2,no,,,62.5,
6233828,2024-08-29 13:48:27,,,72.0,76.0,146.0,167.0,,,,,92.0,110.0,127.0,111.0,106.0,129.0,92.0,144.0,122.0,145.0,,,,2,no,,,62.5,
6233868,2024-08-29 13:48:28,,,,,,,,,,,,,,,,,,,,,92.0,,,2,no,,,62.5,
6233908,2024-08-29 13:48:28,,,75.0,73.0,144.0,164.0,,,,,95.0,108.0,126.0,112.0,107.0,129.0,95.0,142.0,119.0,146.0,,,,2,no,,,62.5,
6233968,2024-08-29 13:48:28,,,,,,,,,,,,,,,,,,,,,92.0,,,2,no,,,62.5,
6233988,2024-08-29 13:48:28,,,73.0,76.0,146.0,166.0,,,,,94.0,109.0,127.0,110.0,108.0,128.0,95.0,144.0,122.0,146.0,,,,2,no,,,62.5,
6234068,2024-08-29 13:48:28,,,71.0,74.0,146.0,167.0,,,,,93.0,108.0,128.0,111.0,108.0,130.0,94.0,145.0,122.0,148.0,92.0,,,2,no,,,62.5,
6234148,2024-08-29 13:48:28,,,74.0,74.0,145.0,164.0,,,,,95.0,108.0,128.0,112.0,108.0,128.0,94.0,143.0,121.0,147.0,,,,2,no,,,62.5,
6234168,2024-08-29 13:48:28,,,,,,,570.0,571.0,571.0,570.0,,,,,,,,,,,,,,2,no,,,62.5,
6234178,2024-08-29 13:48:28,,,,,,,642.0,643.0,642.0,643.0,,,,,,,,,,,,,,2,no,,,62.5,
6234188,2024-08-29 13:48:28,571.0,643.0,,,,,,,,,,,,,,,,,,,92.0,0.0,,2,no,,,62.5,
6234228,2024-08-29 13:48:28,,,73.0,73.0,145.0,165.0,,,,,94.0,107.0,128.0,110.0,110.0,128.0,94.0,143.0,122.0,146.0,,,,2,no,,,62.5,
6234268,2024-08-29 13:48:28,,,,,,,,,,,,,,,,,,,,,92.0,,,2,no,,,62.5,
6234308,2024-08-29 13:48:28,,,75.0,74.0,145.0,163.0,,,,,95.0,108.0,127.0,112.0,109.0,127.0,95.0,143.0,121.0,146.0,,,,2,no,,,62.5,
6234368,2024-08-29 13:48:28,,,,,,,,,,,,,,,,,,,,,92.0,,,2,no,,,62.5,
6234388,2024-08-29 13:48:28,,,73.0,75.0,147.0,165.0,,,,,95.0,109.0,128.0,110.0,112.0,127.0,99.0,144.0,125.0,144.0,,,,2,no,,,62.5,
6234468,2024-08-29 13:48:28,,,73.0,72.0,147.0,164.0,,,,,93.0,108.0,127.0,109.0,109.0,128.0,97.0,145.0,122.0,145.0,92.0,,,2,no,,,62.5,
6234548,2024-08-29 13:48:28,,,73.0,71.0,147.0,167.0,,,,,95.0,108.0,130.0,109.0,113.0,129.0,97.0,145.0,126.0,146.0,,,,2,no,,,62.5,
6234568,2024-08-29 13:48:28,,,,,,,,,,,,,,,,,,,,,92.0,,,2,no,,,62.5,
6234628,2024-08-29 13:48:28,,,73.0,67.0,150.0,167.0,,,,,95.0,108.0,130.0,108.0,113.0,129.0,98.0,144.0,127.0,144.0,,,,2,no,,,62.5,
6234668,2024-08-29 13:48:28,,,,,,,563.0,571.0,571.0,570.0,,,,,,,,,,,,,,2,no,,,62.5,
6234678,2024-08-29 13:48:28,,,,,,,644.0,643.0,642.0,643.0,,,,,,,,,,,,,,2,no,,,62.5,
6234688,2024-08-29 13:48:28,569.0,643.0,,,,,,,,,,,,,,,,,,,94.0,0.0,,2,no,,,62.5,
6234708,2024-08-29 13:48:28,,,73.0,71.0,147.0,167.0,,,,,95.0,109.0,130.0,109.0,113.0,129.0,99.0,147.0,126.0,147.0,,,,2,no,,,62.5,
6234768,2024-08-29 13:48:28,,,,,,,,,,,,,,,,,,,,,94.0,,,2,no,,,62.5,
6234788,2024-08-29 13:48:28,,,74.0,73.0,147.0,166.0,,,,,96.0,107.0,129.0,109.0,112.0,127.0,97.0,143.0,125.0,145.0,,,,2,no,,,62.5,
6234868,2024-08-29 13:48:29,,,75.0,71.0,147.0,167.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6234868,2024-08-29 13:48:29,,,75.0,71.0,147.0,167.0,,,,,96.0,109.0,128.0,108.0,115.0,124.0,101.0,144.0,127.0,144.0,94.0,,,2,no,,,62.5,
6234948,2024-08-29 13:48:29,,,72.0,68.0,150.0,167.0,,,,,96.0,106.0,132.0,108.0,114.0,128.0,96.0,143.0,126.0,145.0,,,,2,no,,,62.5,
6234968,2024-08-29 13:48:29,,,,,,,,,,,,,,,,,,,,,94.0,,,2,no,,,62.5,
6235108,2024-08-29 13:48:29,,,76.0,71.0,150.0,167.0,,,,,98.0,107.0,132.0,109.0,115.0,128.0,100.0,144.0,127.0,146.0,,,,2,no,,,62.5,
6235168,2024-08-29 13:48:29,,,,,,,563.0,564.0,571.0,570.0,,,,,,,,,,,,,,2,no,,,62.5,
6235178,2024-08-29 13:48:29,,,,,,,644.0,643.0,642.0,643.0,,,,,,,,,,,,,,2,no,,,62.5,
6235188,2024-08-29 13:48:29,567.0,643.0,76.0,71.0,149.0,166.0,,,,,,,,,,,,,,,96.0,0.0,,2,no,,,62.5,
6235198,2024-08-29 13:48:29,,,,,,,,,,,97.0,106.0,130.0,108.0,114.0,126.0,99.0,144.0,126.0,145.0,,,,2,no,,,62.5,
6235268,2024-08-29 13:48:29,,,78.0,72.0,149.0,167.0,,,,,99.0,107.0,132.0,111.0,114.0,126.0,98.0,144.0,126.0,147.0,96.0,,,2,no,,,62.5,
6235368,2024-08-29 13:48:29,,,,,,,,,,,,,,,,,,,,,96.0,,,2,no,,,62.5,
6235418,2024-08-29 13:48:29,,,76.0,70.0,151.0,166.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6235428,2024-08-29 13:48:29,,,,,,,,,,,98.0,107.0,133.0,109.0,115.0,129.0,99.0,144.0,127.0,146.0,,,,2,no,,,62.5,
6235468,2024-08-29 13:48:29,,,,,,,,,,,,,,,,,,,,,96.0,,,2,no,,,62.5,
6235508,2024-08-29 13:48:29,,,73.0,70.0,151.0,167.0,,,,,97.0,106.0,133.0,108.0,116.0,128.0,98.0,143.0,127.0,145.0,,,,2,no,,,62.5,
6235568,2024-08-29 13:48:29,,,,,,,,,,,,,,,,,,,,,96.0,,,2,no,,,62.5,
6235658,2024-08-29 13:48:29,,,76.0,70.0,152.0,170.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6235668,2024-08-29 13:48:29,,,,,,,,,,,99.0,106.0,133.0,110.0,117.0,124.0,101.0,144.0,128.0,147.0,,,,2,no,,,62.5,
6235678,2024-08-29 13:48:29,,,,,,,563.0,564.0,563.0,570.0,,,,,,,,,,,,,,2,no,,,62.5,
6235688,2024-08-29 13:48:29,,,,,,,644.0,643.0,642.0,643.0,,,,,,,,,,,,,,2,no,,,62.5,
6235698,2024-08-29 13:48:29,565.0,643.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
6235708,2024-08-29 13:48:29,,,,,,,,,,,,,,,,,,,,,98.0,,,2,no,,,62.5,
6235748,2024-08-29 13:48:29,,,74.0,73.0,149.0,167.0,,,,,97.0,108.0,131.0,110.0,114.0,129.0,98.0,145.0,125.0,147.0,,,,2,no,,,62.5,
6235768,2024-08-29 13:48:29,,,,,,,,,,,,,,,,,,,,,98.0,,,2,no,,,62.5,
6235818,2024-08-29 13:48:29,,,77.0,72.0,150.0,166.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6235828,2024-08-29 13:48:29,,,,,,,,,,,98.0,107.0,130.0,110.0,112.0,129.0,98.0,144.0,124.0,147.0,,,,2,no,,,62.5,
6235868,2024-08-29 13:48:29,,,,,,,,,,,,,,,,,,,,,98.0,,,2,no,,,62.5,
6235898,2024-08-29 13:48:29,,,75.0,68.0,150.0,165.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6235908,2024-08-29 13:48:30,,,,,,,,,,,98.0,106.0,132.0,107.0,116.0,126.0,102.0,142.0,128.0,144.0,,,,2,no,,,62.5,
6235968,2024-08-29 13:48:30,,,,,,,,,,,,,,,,,,,,,98.0,,,2,no,,,62.5,
6235988,2024-08-29 13:48:30,,,75.0,72.0,150.0,166.0,,,,,98.0,106.0,132.0,109.0,114.0,127.0,98.0,142.0,126.0,145.0,,,,2,no,,,62.5,
6236058,2024-08-29 13:48:30,,,76.0,74.0,150.0,166.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6236068,2024-08-29 13:48:30,,,,,,,,,,,99.0,106.0,132.0,111.0,113.0,127.0,97.0,142.0,125.0,146.0,98.0,,,2,no,,,62.5,
6236138,2024-08-29 13:48:30,,,75.0,69.0,150.0,168.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6236148,2024-08-29 13:48:30,,,,,,,,,,,97.0,107.0,133.0,108.0,115.0,126.0,98.0,144.0,127.0,147.0,,,,2,no,,,62.5,
6236168,2024-08-29 13:48:30,,,,,,,563.0,564.0,563.0,566.0,,,,,,,,,,,,,,2,no,,,62.5,
6236178,2024-08-29 13:48:30,,,,,,,644.0,643.0,642.0,638.0,,,,,,,,,,,,,,2,no,,,62.5,
6236188,2024-08-29 13:48:30,564.0,642.0,,,,,,,,,,,,,,,,,,,98.0,0.0,,2,no,,,62.5,
6236228,2024-08-29 13:48:30,,,75.0,70.0,149.0,167.0,,,,,97.0,106.0,132.0,107.0,114.0,123.0,98.0,143.0,126.0,145.0,,,,2,no,,,62.5,
6236268,2024-08-29 13:48:30,,,,,,,,,,,,,,,,,,,,,98.0,,,2,no,,,62.5,
6236298,2024-08-29 13:48:30,,,76.0,71.0,151.0,166.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6236308,2024-08-29 13:48:30,,,,,,,,,,,97.0,108.0,132.0,110.0,114.0,128.0,97.0,144.0,127.0,145.0,,,,2,no,,,62.5,
6236368,2024-08-29 13:48:30,,,,,,,,,,,,,,,,,,,,,98.0,,,2,no,,,62.5,
6236388,2024-08-29 13:48:30,,,75.0,73.0,148.0,166.0,,,,,95.0,107.0,130.0,109.0,112.0,125.0,96.0,143.0,125.0,145.0,,,,2,no,,,62.5,
6236458,2024-08-29 13:48:30,,,76.0,72.0,149.0,165.0,,,,,97.0,106.0,131.0,109.0,112.0,129.0,97.0,142.0,125.0,145.0,,,,2,no,,,62.5,
6236468,2024-08-29 13:48:30,,,,,,,,,,,,,,,,,,,,,98.0,,,2,no,,,62.5,
6236538,2024-08-29 13:48:30,,,76.0,72.0,149.0,167.0,,,,,98.0,108.0,132.0,112.0,113.0,127.0,97.0,144.0,125.0,148.0,,,,2,no,,,62.5,
6236568,2024-08-29 13:48:30,,,,,,,,,,,,,,,,,,,,,98.0,,,2,no,,,62.5,
6236618,2024-08-29 13:48:30,,,76.0,73.0,150.0,167.0,,,,,98.0,107.0,131.0,109.0,114.0,127.0,98.0,143.0,125.0,146.0,,,,2,no,,,62.5,
6236668,2024-08-29 13:48:30,,,,,,,564.0,564.0,563.0,566.0,,,,,,,,,,,,,,2,no,,,62.5,
6236678,2024-08-29 13:48:30,,,,,,,640.0,643.0,642.0,638.0,,,,,,,,,,,,,,2,no,,,62.5,
6236688,2024-08-29 13:48:30,564.0,641.0,,,,,,,,,,,,,,,,,,,97.0,0.0,,2,no,,,62.5,
