timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,bad_posture_command,alarm_notification,notification_interval,feedback,model_threshold,model_notes,Unnamed: 0,Notes
2007309,2024-08-19 10:25:48,,,,,,,40.0,30.0,18.0,39.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2007319,2024-08-19 10:25:48,11.0,32.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2007799,2024-08-19 10:25:48,,,,,,,15.0,0.0,19.0,10.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2007799,2024-08-19 10:25:48,,,,,,,15.0,0.0,19.0,10.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2007809,2024-08-19 10:25:48,,,,,,,7.0,30.0,18.0,39.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2007809,2024-08-19 10:25:48,,,,,,,7.0,30.0,18.0,39.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2007809,2024-08-19 10:25:48,,,,,,,7.0,30.0,18.0,39.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2007819,2024-08-19 10:25:48,11.0,24.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2008299,2024-08-19 10:25:49,,,,,,,15.0,26.0,19.0,10.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2008299,2024-08-19 10:25:49,,,,,,,15.0,26.0,19.0,10.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2008309,2024-08-19 10:25:49,,,,,,,7.0,33.0,18.0,39.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2008309,2024-08-19 10:25:49,,,,,,,7.0,33.0,18.0,39.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2008309,2024-08-19 10:25:49,,,,,,,7.0,33.0,18.0,39.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2008319,2024-08-19 10:25:49,18.0,24.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2008799,2024-08-19 10:25:49,,,,,,,15.0,26.0,14.0,10.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2008799,2024-08-19 10:25:49,,,,,,,15.0,26.0,14.0,10.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2008809,2024-08-19 10:25:49,,,,,,,7.0,33.0,44.0,39.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2008809,2024-08-19 10:25:49,,,,,,,7.0,33.0,44.0,39.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2008809,2024-08-19 10:25:49,,,,,,,7.0,33.0,44.0,39.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2008819,2024-08-19 10:25:49,16.0,31.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2009299,2024-08-19 10:25:50,,,,,,,15.0,26.0,14.0,20.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2009299,2024-08-19 10:25:50,,,,,,,15.0,26.0,14.0,20.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2009309,2024-08-19 10:25:50,,,,,,,7.0,33.0,44.0,4.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2009309,2024-08-19 10:25:50,,,,,,,7.0,33.0,44.0,4.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2009309,2024-08-19 10:25:50,,,,,,,7.0,33.0,44.0,4.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2009319,2024-08-19 10:25:50,19.0,22.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2009799,2024-08-19 10:25:50,,,,,,,19.0,26.0,14.0,20.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2009799,2024-08-19 10:25:50,,,,,,,19.0,26.0,14.0,20.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2009809,2024-08-19 10:25:50,,,,,,,36.0,33.0,44.0,4.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2009809,2024-08-19 10:25:50,,,,,,,36.0,33.0,44.0,4.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2009809,2024-08-19 10:25:50,,,,,,,36.0,33.0,44.0,4.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2009819,2024-08-19 10:25:50,20.0,29.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2010299,2024-08-19 10:25:51,,,,,,,19.0,6.0,14.0,20.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2010299,2024-08-19 10:25:51,,,,,,,19.0,6.0,14.0,20.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2010309,2024-08-19 10:25:51,,,,,,,36.0,10.0,44.0,4.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2010309,2024-08-19 10:25:51,,,,,,,36.0,10.0,44.0,4.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2010309,2024-08-19 10:25:51,,,,,,,36.0,10.0,44.0,4.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2010319,2024-08-19 10:25:52,15.0,24.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2010799,2024-08-19 10:25:52,,,,,,,19.0,6.0,28.0,20.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2010799,2024-08-19 10:25:52,,,,,,,19.0,6.0,28.0,20.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2010809,2024-08-19 10:25:52,,,,,,,36.0,10.0,22.0,4.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2010809,2024-08-19 10:25:52,,,,,,,36.0,10.0,22.0,4.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2010809,2024-08-19 10:25:52,,,,,,,36.0,10.0,22.0,4.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2010819,2024-08-19 10:25:53,18.0,18.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2011299,2024-08-19 10:25:53,,,,,,,19.0,6.0,28.0,25.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2011299,2024-08-19 10:25:53,,,,,,,19.0,6.0,28.0,25.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2011309,2024-08-19 10:25:53,,,,,,,36.0,10.0,22.0,37.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2011309,2024-08-19 10:25:53,,,,,,,36.0,10.0,22.0,37.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2011309,2024-08-19 10:25:53,,,,,,,36.0,10.0,22.0,37.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2011319,2024-08-19 10:25:54,20.0,26.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2011799,2024-08-19 10:25:54,,,,,,,13.0,6.0,28.0,25.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2011799,2024-08-19 10:25:54,,,,,,,13.0,6.0,28.0,25.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2011809,2024-08-19 10:25:54,,,,,,,33.0,10.0,22.0,37.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2011809,2024-08-19 10:25:54,,,,,,,33.0,10.0,22.0,37.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2011809,2024-08-19 10:25:54,,,,,,,33.0,10.0,22.0,37.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2011819,2024-08-19 10:25:55,18.0,26.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2012299,2024-08-19 10:25:55,,,,,,,13.0,9.0,28.0,25.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2012299,2024-08-19 10:25:55,,,,,,,13.0,9.0,28.0,25.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2012309,2024-08-19 10:25:55,,,,,,,33.0,33.0,22.0,37.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2012309,2024-08-19 10:25:55,,,,,,,33.0,33.0,22.0,37.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2012309,2024-08-19 10:25:55,,,,,,,33.0,33.0,22.0,37.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2012319,2024-08-19 10:25:56,19.0,31.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2012799,2024-08-19 10:25:56,,,,,,,,,,,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2012799,2024-08-19 10:25:56,,,,,,,13.0,9.0,0.0,25.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2012809,2024-08-19 10:25:57,,,,,,,33.0,33.0,17.0,37.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2012809,2024-08-19 10:25:57,,,,,,,33.0,33.0,17.0,37.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2012809,2024-08-19 10:25:57,,,,,,,33.0,33.0,17.0,37.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2012819,2024-08-19 10:25:58,12.0,30.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2013299,2024-08-19 10:25:58,,,,,,,13.0,9.0,0.0,40.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2013299,2024-08-19 10:25:58,,,,,,,13.0,9.0,0.0,40.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2013309,2024-08-19 10:25:58,,,,,,,33.0,33.0,17.0,25.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2013309,2024-08-19 10:25:58,,,,,,,33.0,33.0,17.0,25.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2013309,2024-08-19 10:25:58,,,,,,,33.0,33.0,17.0,25.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2013319,2024-08-19 10:25:59,16.0,27.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2013799,2024-08-19 10:25:59,,,,,,,21.0,9.0,0.0,40.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2013799,2024-08-19 10:25:59,,,,,,,21.0,9.0,0.0,40.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2013809,2024-08-19 10:25:59,,,,,,,6.0,33.0,17.0,25.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2013809,2024-08-19 10:25:59,,,,,,,6.0,33.0,17.0,25.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2013809,2024-08-19 10:25:59,,,,,,,6.0,33.0,17.0,25.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2013819,2024-08-19 10:26:00,18.0,20.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2014299,2024-08-19 10:26:00,,,,,,,21.0,7.0,0.0,40.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2014299,2024-08-19 10:26:00,,,,,,,21.0,7.0,0.0,40.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2014309,2024-08-19 10:26:00,,,,,,,6.0,31.0,17.0,25.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2014309,2024-08-19 10:26:00,,,,,,,6.0,31.0,17.0,25.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2014309,2024-08-19 10:26:00,,,,,,,6.0,31.0,17.0,25.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2014319,2024-08-19 10:26:01,17.0,20.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2014799,2024-08-19 10:26:01,,,,,,,21.0,7.0,1.0,40.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2014799,2024-08-19 10:26:01,,,,,,,21.0,7.0,1.0,40.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2014809,2024-08-19 10:26:01,,,,,,,6.0,31.0,43.0,25.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2014809,2024-08-19 10:26:01,,,,,,,6.0,31.0,43.0,25.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2014809,2024-08-19 10:26:01,,,,,,,6.0,31.0,43.0,25.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2014819,2024-08-19 10:26:02,17.0,26.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2015299,2024-08-19 10:26:02,,,,,,,21.0,7.0,1.0,14.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2015299,2024-08-19 10:26:02,,,,,,,21.0,7.0,1.0,14.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2015309,2024-08-19 10:26:02,,,,,,,6.0,31.0,43.0,7.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2015309,2024-08-19 10:26:02,,,,,,,6.0,31.0,43.0,7.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2015309,2024-08-19 10:26:02,,,,,,,6.0,31.0,43.0,7.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2015319,2024-08-19 10:26:03,11.0,22.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2015799,2024-08-19 10:26:03,,,,,,,0.0,7.0,1.0,14.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2015799,2024-08-19 10:26:03,,,,,,,0.0,7.0,1.0,14.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2015809,2024-08-19 10:26:03,,,,,,,33.0,31.0,43.0,7.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2015809,2024-08-19 10:26:03,,,,,,,33.0,31.0,43.0,7.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2015809,2024-08-19 10:26:03,,,,,,,33.0,31.0,43.0,7.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2015819,2024-08-19 10:26:04,6.0,29.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2016299,2024-08-19 10:26:04,,,,,,,0.0,22.0,1.0,14.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2016299,2024-08-19 10:26:04,,,,,,,0.0,22.0,1.0,14.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2016309,2024-08-19 10:26:05,,,,,,,33.0,44.0,43.0,7.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2016309,2024-08-19 10:26:05,,,,,,,33.0,44.0,43.0,7.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2016309,2024-08-19 10:26:05,,,,,,,33.0,44.0,43.0,7.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2016319,2024-08-19 10:26:05,9.0,32.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2016799,2024-08-19 10:26:05,,,,,,,0.0,22.0,10.0,14.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2016799,2024-08-19 10:26:05,,,,,,,0.0,22.0,10.0,14.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2016809,2024-08-19 10:26:06,,,,,,,,,,,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2016809,2024-08-19 10:26:06,,,,,,,33.0,44.0,14.0,7.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2016809,2024-08-19 10:26:06,,,,,,,33.0,44.0,14.0,7.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2016819,2024-08-19 10:26:07,12.0,25.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2017299,2024-08-19 10:26:07,,,,,,,0.0,22.0,10.0,10.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2017299,2024-08-19 10:26:07,,,,,,,0.0,22.0,10.0,10.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2017309,2024-08-19 10:26:07,,,,,,,33.0,44.0,14.0,15.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2017309,2024-08-19 10:26:07,,,,,,,33.0,44.0,14.0,15.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2017309,2024-08-19 10:26:07,,,,,,,33.0,44.0,14.0,15.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2017319,2024-08-19 10:26:08,11.0,27.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2017799,2024-08-19 10:26:08,,,,,,,10.0,22.0,10.0,10.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2017799,2024-08-19 10:26:08,,,,,,,10.0,22.0,10.0,10.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2017809,2024-08-19 10:26:08,,,,,,,25.0,44.0,14.0,15.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2017809,2024-08-19 10:26:08,,,,,,,25.0,44.0,14.0,15.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2017809,2024-08-19 10:26:08,,,,,,,25.0,44.0,14.0,15.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2017819,2024-08-19 10:26:09,13.0,25.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2018299,2024-08-19 10:26:09,,,,,,,10.0,24.0,10.0,10.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2018299,2024-08-19 10:26:09,,,,,,,10.0,24.0,10.0,10.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2018309,2024-08-19 10:26:09,,,,,,,25.0,36.0,14.0,15.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2018309,2024-08-19 10:26:09,,,,,,,25.0,36.0,14.0,15.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2018309,2024-08-19 10:26:09,,,,,,,25.0,36.0,14.0,15.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2018319,2024-08-19 10:26:10,14.0,23.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2018799,2024-08-19 10:26:10,,,,,,,10.0,24.0,26.0,10.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2018799,2024-08-19 10:26:10,,,,,,,10.0,24.0,26.0,10.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2018809,2024-08-19 10:26:10,,,,,,,25.0,36.0,33.0,15.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2018809,2024-08-19 10:26:10,,,,,,,25.0,36.0,33.0,15.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2018809,2024-08-19 10:26:10,,,,,,,25.0,36.0,33.0,15.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2018819,2024-08-19 10:26:11,18.0,27.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2019299,2024-08-19 10:26:11,,,,,,,10.0,24.0,26.0,0.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2019299,2024-08-19 10:26:11,,,,,,,10.0,24.0,26.0,0.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2019309,2024-08-19 10:26:11,,,,,,,25.0,36.0,33.0,15.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2019309,2024-08-19 10:26:11,,,,,,,25.0,36.0,33.0,15.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2019309,2024-08-19 10:26:11,,,,,,,25.0,36.0,33.0,15.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2019319,2024-08-19 10:26:12,15.0,27.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2019799,2024-08-19 10:26:12,,,,,,,18.0,24.0,26.0,0.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2019799,2024-08-19 10:26:12,,,,,,,18.0,24.0,26.0,0.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2019809,2024-08-19 10:26:13,,,,,,,43.0,36.0,33.0,15.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2019809,2024-08-19 10:26:13,,,,,,,43.0,36.0,33.0,15.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2019809,2024-08-19 10:26:13,,,,,,,43.0,36.0,33.0,15.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2019819,2024-08-19 10:26:13,17.0,32.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2020299,2024-08-19 10:26:13,,,,,,,18.0,8.0,26.0,0.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2020299,2024-08-19 10:26:13,,,,,,,18.0,8.0,26.0,0.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2020309,2024-08-19 10:26:14,,,,,,,43.0,31.0,33.0,15.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2020309,2024-08-19 10:26:14,,,,,,,43.0,31.0,33.0,15.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2020309,2024-08-19 10:26:14,,,,,,,43.0,31.0,33.0,15.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2020319,2024-08-19 10:26:14,13.0,31.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2020799,2024-08-19 10:26:14,,,,,,,18.0,8.0,16.0,0.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2020799,2024-08-19 10:26:14,,,,,,,18.0,8.0,16.0,0.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2020809,2024-08-19 10:26:15,,,,,,,43.0,31.0,8.0,15.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2020809,2024-08-19 10:26:15,,,,,,,43.0,31.0,8.0,15.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2020809,2024-08-19 10:26:15,,,,,,,43.0,31.0,8.0,15.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2020819,2024-08-19 10:26:16,11.0,24.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2021299,2024-08-19 10:26:16,,,,,,,18.0,8.0,16.0,7.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2021299,2024-08-19 10:26:16,,,,,,,18.0,8.0,16.0,7.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2021309,2024-08-19 10:26:16,,,,,,,43.0,31.0,8.0,12.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2021309,2024-08-19 10:26:16,,,,,,,43.0,31.0,8.0,12.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2021309,2024-08-19 10:26:16,,,,,,,43.0,31.0,8.0,12.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2021319,2024-08-19 10:26:17,12.0,24.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2021799,2024-08-19 10:26:17,,,,,,,15.0,8.0,16.0,7.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2021799,2024-08-19 10:26:17,,,,,,,15.0,8.0,16.0,7.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2021809,2024-08-19 10:26:17,,,,,,,38.0,31.0,8.0,12.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2021809,2024-08-19 10:26:17,,,,,,,38.0,31.0,8.0,12.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2021809,2024-08-19 10:26:17,,,,,,,38.0,31.0,8.0,12.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2021819,2024-08-19 10:26:18,12.0,22.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2022299,2024-08-19 10:26:18,,,,,,,15.0,29.0,16.0,7.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2022299,2024-08-19 10:26:18,,,,,,,15.0,29.0,16.0,7.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2022309,2024-08-19 10:26:18,,,,,,,38.0,39.0,8.0,12.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2022309,2024-08-19 10:26:18,,,,,,,38.0,39.0,8.0,12.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2022309,2024-08-19 10:26:18,,,,,,,38.0,39.0,8.0,12.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2022319,2024-08-19 10:26:19,17.0,24.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2022799,2024-08-19 10:26:19,,,,,,,15.0,29.0,31.0,7.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2022799,2024-08-19 10:26:19,,,,,,,15.0,29.0,31.0,7.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2022809,2024-08-19 10:26:19,,,,,,,38.0,39.0,29.0,12.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2022809,2024-08-19 10:26:19,,,,,,,38.0,39.0,29.0,12.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2022809,2024-08-19 10:26:19,,,,,,,38.0,39.0,29.0,12.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2022819,2024-08-19 10:26:20,21.0,30.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2023299,2024-08-19 10:26:20,,,,,,,15.0,29.0,31.0,22.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2023299,2024-08-19 10:26:20,,,,,,,15.0,29.0,31.0,22.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2023309,2024-08-19 10:26:20,,,,,,,38.0,39.0,29.0,8.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2023309,2024-08-19 10:26:20,,,,,,,38.0,39.0,29.0,8.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2023309,2024-08-19 10:26:20,,,,,,,38.0,39.0,29.0,8.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2023319,2024-08-19 10:26:21,24.0,29.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2023799,2024-08-19 10:26:21,,,,,,,9.0,29.0,31.0,22.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2023799,2024-08-19 10:26:21,,,,,,,9.0,29.0,31.0,22.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2023809,2024-08-19 10:26:21,,,,,,,20.0,39.0,29.0,8.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2023809,2024-08-19 10:26:21,,,,,,,20.0,39.0,29.0,8.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2023809,2024-08-19 10:26:21,,,,,,,20.0,39.0,29.0,8.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2023819,2024-08-19 10:26:22,23.0,24.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2024299,2024-08-19 10:26:22,,,,,,,9.0,0.0,31.0,22.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2024299,2024-08-19 10:26:22,,,,,,,9.0,0.0,31.0,22.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2024309,2024-08-19 10:26:22,,,,,,,20.0,9.0,29.0,8.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2024309,2024-08-19 10:26:22,,,,,,,20.0,9.0,29.0,8.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2024309,2024-08-19 10:26:22,,,,,,,20.0,9.0,29.0,8.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2024319,2024-08-19 10:26:23,16.0,17.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2024799,2024-08-19 10:26:23,,,,,,,9.0,0.0,9.0,22.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
